phase_h_schema_version,sweep_id,timestamp_utc,status,failure_reason,trial_index,warmup,row_retries,max_attempts,attempts_used,baseline,benchmark_label,gamma,G,cf1_max_tokens,quant_group_size,kv_kernel_backend,batch_size,model_name,gpu_torch_name,device_type,dtype,torch_version,modal_resource_tag,prompt_id,prompt_len_tokens,context_bucket,max_new_tokens,decode_heavy_ratio,prefill_time_s,decode_phase_time_s,e2e_timed_s,total_runtime_wall_s,draft_latency_total_s,verify_latency_total_s,quant_resync_time_s_total,tokens_per_sec_e2e_timed,tokens_per_sec_decode_phase,tokens_per_sec_wall,acceptance_rate,total_rounds,logical_verifier_kv_bytes,logical_quant_store_bytes,logical_bytes_per_output_token,gpu_peak_memory_bytes_after_run,gpu_peak_memory_bytes_before_run,comparison_mode,context_length_target_tokens,cache_mutation_time_s_total,estimated_kv_traffic_bytes_per_output_token,estimated_hist_kv_read_proxy_bytes,effective_kv_kernel_backend,fused_path_active,quant_attention_patch_applied,cuda_graphs_enabled,timing_sync,implied_bandwidth_gbps_decode_proxy,kernel_tuning_profile,kernel_tuning_config_json,runtime_perf_flags_json,speedup_definition_note,notes
"
5,phase_n_sweep_modal_v1,2026-04-18T06:27:16.774465+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G32_qgsdefault_kvreference,2,32,64,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.065039,17.776858,17.841898,19.842411,9.246714,3.407728,5.122416,14.348249494536576,14.400744790407263,12.901658143788541,1.0,128,162508800,183796800,347441.96597353497,4480850944,3315552768,hierarchical_ref,256,5.122416,347441.96597353497,162508800,reference,false,false,false,cuda_synchronize_end,0.0050034230814622405,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:27:37.436306+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G32_qgsdefault_kvreference,2,32,64,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064542,17.822285,17.886827,19.904630,9.258808,3.414696,5.148782,14.312208365370882,14.364038967877189,12.86132954833414,1.0,128,162508800,183796800,347441.96597353497,4480850944,3315552768,hierarchical_ref,256,5.148782,347441.96597353497,162508800,reference,false,false,false,cuda_synchronize_end,0.004990669938319717,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:28:18.144080+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G32_qgsdefault_kvtriton,2,32,64,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064714,17.867117,17.931831,19.949709,9.284859,3.425949,5.156308,14.276289113104141,14.327997026082043,12.832267483425104,1.0,128,162508800,183796800,347441.96597353497,4480850944,3315552768,hierarchical_fused,256,5.156308,347441.96597353497,56878080,triton,true,false,false,cuda_synchronize_end,0.004978147455204908,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:28:38.835601+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G32_qgsdefault_kvtriton,2,32,64,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064662,18.095683,18.160345,20.191288,9.430742,3.481643,5.183298,14.096648207085186,14.147020477134918,12.678735406089839,1.0,128,162508800,183796800,347441.96597353497,4480850944,3315552768,hierarchical_fused,256,5.183298,347441.96597353497,56878080,triton,true,false,false,cuda_synchronize_end,0.004915268607243613,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:29:19.894595+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvreference,2,32,64,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064488,17.809051,17.873540,19.883776,9.262016,3.391883,5.155153,14.322848505215592,14.374712919895588,12.874817945705054,1.0,128,162508800,192028800,363003.40264650283,4487142400,3318698496,hierarchical_ref,256,5.155153,363003.40264650283,162508800,reference,false,false,false,cuda_synchronize_end,0.005218069701988745,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:29:40.466290+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvreference,2,32,64,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064675,17.710670,17.775346,19.787558,9.200107,3.378901,5.131662,14.401970348956828,14.454563074305002,12.937422817552523,1.0,128,162508800,192028800,363003.40264650283,4487142400,3318698496,hierarchical_ref,256,5.131662,363003.40264650283,162508800,reference,false,false,false,cuda_synchronize_end,0.00524705557974121,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:30:20.898820+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvtriton,2,32,64,32,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.063954,17.786178,17.850133,19.865738,9.235903,3.396082,5.154193,14.341630148818695,14.393198929149369,12.886508341830453,1.0,128,162508800,192028800,363003.40264650283,4487142400,3318698496,hierarchical_fused,256,5.154193,363003.40264650283,56878080,triton,true,false,false,cuda_synchronize_end,0.005224780186249222,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:30:41.590493+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G32_qgs32_kvtriton,2,32,64,32,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.065315,17.753205,17.818520,19.828843,9.226486,3.393291,5.133428,14.367074145500242,14.419931561428767,12.910485977244738,1.0,128,162508800,192028800,363003.40264650283,4487142400,3318698496,hierarchical_fused,256,5.133428,363003.40264650283,56878080,triton,true,false,false,cuda_synchronize_end,0.005234484222728341,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:31:22.226308+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvreference,2,64,128,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.063751,18.147828,18.211579,20.258656,9.456915,3.487947,5.202966,14.056990768206205,14.106371205943503,12.636573717530473,1.0,128,162508800,181953600,343957.6559546314,4497070080,3313783296,hierarchical_ref,256,5.202966,343957.6559546314,162508800,reference,false,false,false,cuda_synchronize_end,0.004851994374022234,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:31:43.272377+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvreference,2,64,128,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.063555,17.866857,17.930412,19.946057,9.306886,3.418751,5.141220,14.277418705487879,14.328205592448116,12.83461695514383,1.0,128,162508800,181953600,343957.6559546314,4497070080,3313783296,hierarchical_ref,256,5.141220,343957.6559546314,162508800,reference,false,false,false,cuda_synchronize_end,0.0049282960096144945,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:32:23.858163+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvtriton,2,64,128,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.066648,17.886042,17.952690,19.973157,9.317990,3.419367,5.148685,14.25970145106878,14.31283675354603,12.817202618748471,1.0,128,162508800,181953600,343957.6559546314,4497070080,3313783296,hierarchical_fused,256,5.148685,343957.6559546314,56878080,triton,true,false,false,cuda_synchronize_end,0.004923009779810988,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:32:44.670910+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G64_qgsdefault_kvtriton,2,64,128,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064203,17.880506,17.944709,19.968326,9.303999,3.421663,5.154844,14.266043472065894,14.317268167359826,12.820303205216753,1.0,128,162508800,181953600,343957.6559546314,4497070080,3313783296,hierarchical_fused,256,5.154844,343957.6559546314,56878080,triton,true,false,false,cuda_synchronize_end,0.004924533998518946,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:33:25.567253+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgs32_kvreference,2,64,128,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.065013,17.927830,17.992843,20.017189,9.322135,3.426686,5.179009,14.2278794919084,14.279475179011465,12.789008338431062,1.0,128,162508800,188342400,356034.7826086957,4499885568,3315061248,hierarchical_ref,256,5.179009,356034.7826086957,162508800,reference,false,false,false,cuda_synchronize_end,0.005083989841125613,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:33:46.404865+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G64_qgs32_kvreference,2,64,128,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064568,17.890152,17.954720,19.976382,9.305899,3.422531,5.161721,14.25808918461443,14.309548874806753,12.815133271699723,1.0,128,162508800,188342400,356034.7826086957,4499885568,3315061248,hierarchical_ref,256,5.161721,356034.7826086957,162508800,reference,false,false,false,cuda_synchronize_end,0.005094697122870328,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:34:27.174164+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgs32_kvtriton,2,64,128,32,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.065220,17.973272,18.038492,20.069944,9.353906,3.431962,5.187404,14.19187368012081,14.243371947262174,12.755391879870585,1.0,128,162508800,188342400,356034.7826086957,4499885568,3315061248,hierarchical_fused,256,5.187404,356034.7826086957,56878080,triton,true,false,false,cuda_synchronize_end,0.005071135834858282,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:34:47.878402+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G64_qgs32_kvtriton,2,64,128,32,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.065251,17.863060,17.928311,19.945867,9.287421,3.411441,5.164198,14.27909190743362,14.331251006462582,12.834739090728872,1.0,128,162508800,188342400,356034.7826086957,4499885568,3315061248,hierarchical_fused,256,5.164198,356034.7826086957,56878080,triton,true,false,false,cuda_synchronize_end,0.005102423836596556,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:35:23.232316+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvreference,4,32,64,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064709,13.593252,13.657961,14.667297,9.286859,1.721052,2.585340,18.7436477064045,18.832874446082062,17.45379581163573,1.0,64,162508800,183796800,347441.96597353497,4482298880,3315552768,hierarchical_ref,256,2.585340,347441.96597353497,162508800,reference,false,false,false,cuda_synchronize_end,0.0065433309224795,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:35:38.645433+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvreference,4,32,64,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064918,13.612323,13.677242,14.689879,9.293399,1.723541,2.595384,18.717224111657586,18.806488151750703,17.42696401129282,1.0,64,162508800,183796800,347441.96597353497,4482298880,3315552768,hierarchical_ref,256,2.595384,347441.96597353497,162508800,reference,false,false,false,cuda_synchronize_end,0.006534163216502256,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:36:08.787119+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvtriton,4,32,64,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.063745,13.592410,13.656155,14.667193,9.284682,1.717809,2.589919,18.746126329468552,18.83404046262779,17.45391888503871,1.0,64,162508800,183796800,347441.96597353497,4482298880,3315552768,hierarchical_fused,256,2.589919,347441.96597353497,56878080,triton,true,false,false,cuda_synchronize_end,0.0065437360455605055,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:36:24.051406+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvtriton,4,32,64,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064338,13.579485,13.643823,14.653870,9.275219,1.717049,2.587217,18.763069058447325,18.8519664304207,17.46978757381898,1.0,64,162508800,183796800,347441.96597353497,4482298880,3315552768,hierarchical_fused,256,2.587217,347441.96597353497,56878080,triton,true,false,false,cuda_synchronize_end,0.006549964279052452,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:36:54.267335+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvreference,4,32,64,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064486,13.564627,13.629113,14.638120,9.257633,1.721133,2.585861,18.783320204039434,18.872615568104607,17.48858407039691,1.0,64,162508800,192028800,363003.40264650283,4488113152,3318698496,hierarchical_ref,256,2.585861,363003.40264650283,162508800,reference,false,false,false,cuda_synchronize_end,0.006850823668061334,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T06:37:09.557453+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvreference,4,32,64,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-003,273,medium,256,0.4839,0.064467,13.577365,13.641832,14.650199,9.272655,1.715274,2.589436,18.76580856637144,18.85491072661883,17.474165865373354,1.0,64,162508800,192028800,363003.40264650283,4488113152,3318698496,hierarchical_ref,256,2.589436,363003.40264650283,162508800,reference,false,false,false,cuda_synchronize_end,0.0068443967503586806,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
